name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Jennifer C. Thrace,Sen,CPSC,JMU,public,3.21,2.75,3.04,2.44,116,Dukes
Gandalf Y. Rook,Sen,ENGL,UMW,public,2.84,2.91,3.98,3.06,115,Eagles
Galadriel N. Perry,Fresh,BUAD,JMU,public,2.85,,,,24,Dukes
Tyrion S. Tarkin,Soph,BUAD,JMU,public,1.93,3.03,,,51,Dukes
Gimli P. Andor,Sen,ECON,UVA,public,3.2,2.11,3.64,3.5,117,Cavaliers
Obi-wan K. Perry,Soph,BUAD,UVA,public,2.93,3.55,,,54,Cavaliers
Finn J. Rock,Soph,BUAD,UVA,public,2.45,3.19,,,33,Cavaliers
Cassian G. Trump,Soph,ARTH,CNU,public,2.36,2.75,,,38,Captains
Saw K. Aniston,Sen,ECON,JMU,public,2.02,2.97,2.47,3.07,117,Dukes
Jyn Z. Tyrell,Fresh,BUAD,VT,public,2.34,,,,0,Hokies
Jamie X. Targaryen,Sen,BUAD,UVA,public,2.45,3.87,3.59,3.35,112,Cavaliers
Daenerys Z. Tarkin,Jun,BUAD,JMU,public,3.08,2.81,2.64,,68,Dukes
Jennifer B. Greyjoy,Jun,BUAD,UMW,public,3.39,2.98,3.66,,86,Eagles
Merry C. Kenobi,Soph,ENGL,CNU,public,2.43,2.5,,,51,Captains
Wash G. Stark,Sen,CPSC,UVA,public,2.51,3.32,3.5,3.61,98,Cavaliers
Galadriel J. Targaryen,Fresh,CPSC,VT,public,2.41,,,,22,Hokies
Poe I. Gerrera,Soph,BUAD,UVA,public,3.67,3.17,,,33,Cavaliers
Tywin Y. Tyrell,Fresh,ENGL,JMU,public,1.3,,,,24,Dukes
Poe U. Targaryen,Soph,BUAD,UVA,public,2.88,2.42,,,41,Cavaliers
Saruman X. Stark,Fresh,CPSC,UVA,public,3.52,,,,0,Cavaliers
Poe J. Aniston,Fresh,CPSC,JMU,public,2.88,,,,13,Dukes
Hadley A. Organa,Jun,CPSC,VT,public,2.26,3.27,2.86,,77,Hokies
Elrond Y. Greyjoy,Soph,CPSC,UMW,public,1.88,3.01,,,36,Eagles
Jamie T. Rook,Fresh,CPSC,CNU,public,2.05,,,,25,Captains
Beyonce B. Kenobi,Jun,BUAD,JMU,public,1.9,2.05,3.56,,63,Dukes
Baze B. Gaga,Fresh,BUAD,UMW,public,2.96,,,,1,Eagles
Robb D. Rook,Soph,ECON,UVA,public,2.36,3.1,,,30,Cavaliers
Taylor C. Wickham,Sen,CPSC,VT,public,3.58,2.22,2.81,2.65,117,Hokies
Jon J. Gerrera,Jun,BUAD,JMU,public,2.42,3.19,3.56,,87,Dukes
Legolas T. Gamgee,Sen,ECON,JMU,public,2.54,2.97,2.94,3.18,117,Dukes
Cersei A. Targaryen,Soph,ECON,UVA,public,2.59,3.02,,,30,Cavaliers
Mal J. Organa,Soph,ECON,UMW,public,3.06,2.9,,,54,Eagles
Jay O. Skywalker,Sen,BUAD,Richmond,private,3.36,4.0,3.97,3.18,119,Spiders
Jon U. Swift,Jun,BUAD,CNU,public,2.9,2.1,3.73,,77,Captains
Cersei N. Skywalker,Jun,ENGL,UMW,public,3.47,3.39,2.67,,67,Eagles
Hadley Y. Obama,Sen,MATH,UVA,public,2.6,3.14,4.0,3.39,107,Cavaliers
Jennifer B. Gamgee,Fresh,CPSC,VT,public,2.64,,,,16,Hokies
Galen N. Gamgee,Fresh,BUAD,VT,public,2.95,,,,12,Hokies
Bilbo R. Targaryen,Jun,CPSC,CNU,public,2.59,2.42,3.59,,79,Captains
Robb S. Phasma,Fresh,CPSC,JMU,public,2.52,,,,27,Dukes
Bodhi V. Perry,Sen,BUAD,UVA,public,3.77,2.54,3.95,4.0,116,Cavaliers
Robb V. Incredible,Fresh,CPSC,UMW,public,2.6,,,,0,Eagles
Baze H. Erso,Sen,MATH,VT,public,1.78,3.5,3.06,4.0,95,Hokies
Cersei H. Obama,Fresh,MATH,Richmond,private,2.88,,,,5,Spiders
Anakin Z. Swift,Jun,ARTH,VT,public,2.37,2.47,2.09,,76,Hokies
Finn G. Trump,Jun,CPSC,UMW,public,2.64,2.62,3.33,,62,Eagles
Brad C. Aniston,Soph,BUAD,UVA,public,3.46,3.18,,,44,Cavaliers
Finn K. Phasma,Soph,CPSC,VT,public,3.2,3.1,,,34,Hokies
Tyrion L. Targaryen,Fresh,CPSC,JMU,public,3.1,,,,7,Dukes
Bilbo B. Skywalker,Sen,ENGL,UMW,public,2.92,3.3,2.75,2.83,110,Eagles
Saw L. Aniston,Fresh,BUAD,CNU,public,2.35,,,,28,Captains
Yoda R. Erso,Fresh,BUAD,Richmond,private,3.03,,,,5,Spiders
Sam Q. Kenobi,Soph,BUAD,UVA,public,2.73,3.18,,,57,Cavaliers
Bodhi B. Greyjoy,Fresh,BUAD,UVA,public,3.6,,,,0,Cavaliers
Luke A. Trump,Fresh,MATH,JMU,public,2.4,,,,18,Dukes
Aragorn S. Martell,Sen,CPSC,UVA,public,3.25,3.9,4.0,4.0,106,Cavaliers
Katy R. Incredible,Fresh,BUAD,JMU,public,2.21,,,,21,Dukes
Chirrut W. Kenobi,Jun,MATH,UMW,public,3.13,2.27,2.64,,82,Eagles
Merry T. Tyrell,Fresh,ECON,UVA,public,2.09,,,,13,Cavaliers
Tyrion Z. Imwe,Fresh,ENGL,VT,public,2.57,,,,28,Hokies
Saruman R. Andor,Fresh,BUAD,UVA,public,2.96,,,,1,Cavaliers
Hadley D. Gaga,Soph,ARTH,JMU,public,3.33,2.8,,,57,Dukes
Katy X. Phasma,Jun,BUAD,UVA,public,3.24,3.54,3.91,,78,Cavaliers
Finn B. Trump,Jun,BUAD,VT,public,3.38,4.0,3.85,,85,Hokies
Chirrut C. Andor,Soph,BUAD,VT,public,3.23,3.21,,,36,Hokies
Cassian V. Skywalker,Jun,ARTH,VT,public,3.46,3.22,3.37,,73,Hokies
Bodhi Q. Trump,Jun,BUAD,CNU,public,2.53,2.47,2.47,,86,Captains
Jon A. Gamgee,Soph,MATH,VT,public,2.97,3.05,,,34,Hokies
Jamie D. Rook,Fresh,BUAD,UMW,public,3.2,,,,23,Eagles
Rey Z. Aniston,Soph,BUAD,JMU,public,3.51,3.63,,,39,Dukes
Beyonce Q. Wickham,Sen,ARTH,JMU,public,2.37,2.36,3.07,3.25,104,Dukes
Jamie S. Swift,Fresh,CPSC,VT,public,2.43,,,,2,Hokies
Sam L. Thrace,Jun,BUAD,UVA,public,3.55,4.0,3.98,,66,Cavaliers
Merry G. Rook,Jun,ARTH,CNU,public,2.86,2.52,3.5,,64,Captains
Gimli K. Thrace,Soph,BUAD,UVA,public,2.83,2.28,,,41,Cavaliers
Pippin I. Rock,Fresh,BUAD,UMW,public,3.32,,,,2,Eagles
Bilbo G. Martell,Sen,ENGL,VT,public,3.97,2.33,3.44,3.3,109,Hokies
Arwen Y. Kenobi,Sen,BUAD,UVA,public,2.56,3.91,3.5,4.0,114,Cavaliers
Robb Z. Imwe,Sen,ECON,JMU,public,2.58,2.82,2.83,3.84,101,Dukes
Arwen M. Greyjoy,Jun,CPSC,UVA,public,3.02,2.57,2.16,,85,Cavaliers
Cersei S. Kenobi,Fresh,BUAD,CNU,public,1.37,,,,13,Captains
Gandalf X. Organa,Fresh,MATH,UMW,public,2.3,,,,18,Eagles
Aragorn Z. Skywalker,Fresh,ENGL,VT,public,3.32,,,,0,Hokies
Jay P. Gamgee,Soph,ENGL,UVA,public,2.71,3.52,,,45,Cavaliers
Arwen W. Wickham,Jun,BUAD,UVA,public,3.46,3.23,4.0,,71,Cavaliers
Merry H. Gamgee,Fresh,BUAD,UVA,public,2.13,,,,18,Cavaliers
Baze X. Baggins,Sen,ECON,UVA,public,3.14,2.97,3.22,2.96,104,Cavaliers
Bilbo Z. Lannister,Jun,MATH,UVA,public,2.23,2.86,2.98,,77,Cavaliers
Pippin I. Gerrera,Sen,CPSC,UVA,public,3.44,4.0,3.8,2.89,110,Cavaliers
Merry B. Swift,Fresh,MATH,VT,public,2.22,,,,21,Hokies
Saw Q. Baggins,Jun,CPSC,JMU,public,1.93,2.33,3.01,,64,Dukes
Luke G. Skywalker,Fresh,ENGL,UMW,public,3.24,,,,15,Eagles
Mal R. Tarkin,Fresh,CPSC,CNU,public,2.61,,,,22,Captains
Merry O. Trump,Jun,ARTH,VT,public,2.51,2.94,3.36,,81,Hokies
Bodhi V. Martell,Jun,CPSC,JMU,public,2.69,2.88,3.79,,88,Dukes
Bilbo X. Targaryen,Sen,BUAD,VT,public,3.51,2.37,2.85,3.53,116,Hokies
Zoe P. Greyjoy,Fresh,MATH,UMW,public,2.06,,,,7,Eagles
Legolas O. Tarkin,Jun,ARTH,VT,public,2.63,3.1,3.07,,73,Hokies
Frodo Y. Incredible,Soph,ENGL,JMU,public,3.41,3.19,,,58,Dukes
Mal Z. Rook,Fresh,ENGL,UVA,public,3.73,,,,16,Cavaliers
Beyonce V. Aniston,Jun,CPSC,Richmond,private,3.33,3.26,3.94,,78,Spiders
Cassian M. Erso,Sen,CPSC,JMU,public,1.5,2.39,3.49,3.57,101,Dukes
Cersei Y. Obama,Fresh,BUAD,VT,public,1.54,,,,4,Hokies
Robb D. Trump,Soph,CPSC,VT,public,2.34,2.4,,,49,Hokies
Rey J. Phasma,Fresh,ARTH,Richmond,private,3.2,,,,17,Spiders
Robb Z. Targaryen,Jun,BUAD,UMW,public,3.57,2.91,3.24,,70,Eagles
Robb W. Organa,Soph,BUAD,VT,public,2.26,2.98,,,51,Hokies
Baze B. Tarkin,Jun,MATH,UVA,public,2.27,2.82,3.15,,82,Cavaliers
Katy K. Trump,Jun,BUAD,VT,public,1.54,2.97,3.72,,63,Hokies
Arwen V. Rook,Jun,BUAD,UMW,public,3.16,3.12,2.98,,89,Eagles
Sauron D. Trump,Fresh,BUAD,VT,public,2.6,,,,7,Hokies
Lady G. Lannister,Sen,CPSC,UMW,public,3.77,3.59,3.54,3.79,98,Eagles
Sam Y. Tarkin,Jun,ECON,CNU,public,1.89,3.13,2.62,,83,Captains
Katy K. Targaryen,Fresh,CPSC,Richmond,private,3.25,,,,24,Spiders
Rey W. Imwe,Jun,CPSC,VT,public,1.4,3.37,2.67,,70,Hokies
Legolas L. Andor,Fresh,BUAD,UVA,public,3.33,,,,13,Cavaliers
Chirrut J. Organa,Sen,BUAD,VT,public,3.63,3.72,3.79,3.42,99,Hokies
Sauron I. Aniston,Sen,CPSC,UMW,public,2.24,3.59,3.23,2.75,97,Eagles
Jon G. Lannister,Fresh,MATH,UVA,public,2.71,,,,1,Cavaliers
Merry X. Aniston,Fresh,BUAD,Richmond,private,2.74,,,,0,Spiders
Zoe L. Wickham,Soph,CPSC,VT,public,3.25,3.11,,,39,Hokies
Poe R. Tarkin,Jun,BUAD,JMU,public,2.89,3.28,2.33,,79,Dukes
Elrond D. Balbus,Jun,ECON,JMU,public,2.52,2.79,2.2,,69,Dukes
Tywin S. Obama,Sen,BUAD,UVA,public,2.55,3.46,2.66,4.0,107,Cavaliers
Pippin Q. Organa,Jun,CPSC,Richmond,private,2.92,3.12,2.75,,64,Spiders
Finn K. Kenobi,Fresh,ARTH,JMU,public,1.55,,,,15,Dukes
Aragorn L. Targaryen,Sen,CPSC,JMU,public,3.51,3.46,3.13,3.89,108,Dukes
Beyonce L. Aniston,Fresh,BUAD,VT,public,3.18,,,,15,Hokies
Poe V. Aniston,Sen,BUAD,UVA,public,3.19,3.67,3.43,3.6,90,Cavaliers
Beyonce I. Wickham,Jun,ECON,VT,public,2.58,2.45,3.2,,79,Hokies
Bilbo S. Martell,Sen,BUAD,JMU,public,3.27,2.77,3.54,3.74,114,Dukes
Obi-wan Z. Pitt,Jun,MATH,UVA,public,2.9,2.77,2.34,,69,Cavaliers
Robb N. Phasma,Fresh,BUAD,VT,public,2.09,,,,27,Hokies
Finn R. Swift,Fresh,CPSC,UVA,public,3.26,,,,26,Cavaliers
Chirrut B. Tyrell,Fresh,ENGL,JMU,public,2.66,,,,26,Dukes
Taylor K. Phasma,Sen,BUAD,VT,public,4.0,2.95,3.18,3.68,103,Hokies
Zoe V. Phasma,Sen,BUAD,UVA,public,3.16,2.81,3.34,4.0,106,Cavaliers
Cersei X. Aniston,Jun,ENGL,JMU,public,2.69,2.96,2.57,,64,Dukes
Obi-wan R. Targaryen,Fresh,BUAD,JMU,public,3.29,,,,1,Dukes
Finn J. Balbus,Fresh,MATH,JMU,public,3.44,,,,27,Dukes
Robb X. Balbus,Fresh,BUAD,CNU,public,2.02,,,,29,Captains
Taylor Y. Organa,Sen,ENGL,VT,public,2.68,3.17,4.0,3.5,90,Hokies
Luke S. Targaryen,Jun,BUAD,Richmond,private,2.94,2.83,3.57,,69,Spiders
Galadriel K. Lannister,Soph,BUAD,UMW,public,2.5,3.36,,,30,Eagles
Jay Q. Gaga,Jun,ECON,UVA,public,2.53,3.28,3.84,,79,Cavaliers
Robb Q. Andor,Jun,BUAD,JMU,public,2.31,1.68,3.56,,63,Dukes
Rey E. Incredible,Soph,ECON,UVA,public,2.51,2.96,,,39,Cavaliers
Yoda C. Baggins,Jun,BUAD,VT,public,2.69,3.06,2.96,,88,Hokies
Gimli A. Wickham,Fresh,CPSC,JMU,public,1.85,,,,19,Dukes
Obi-wan B. Tyrell,Fresh,MATH,JMU,public,2.47,,,,14,Dukes
Yoda T. Skywalker,Fresh,BUAD,VT,public,2.28,,,,1,Hokies
Taylor A. Kenobi,Fresh,CPSC,VT,public,2.88,,,,16,Hokies
Tyrion M. Phasma,Fresh,CPSC,VT,public,3.17,,,,17,Hokies
Obi-wan S. Lannister,Soph,ARTH,VT,public,2.7,3.02,,,57,Hokies
Jay K. Obama,Jun,BUAD,CNU,public,2.43,3.05,3.05,,62,Captains
Arwen L. Swift,Jun,MATH,UVA,public,2.64,3.07,2.83,,81,Cavaliers
Pippin P. Thrace,Soph,BUAD,UVA,public,3.44,3.19,,,54,Cavaliers
Yoda H. Swift,Jun,ENGL,UVA,public,1.89,2.69,3.23,,78,Cavaliers
Darth L. Baggins,Fresh,BUAD,UVA,public,3.2,,,,15,Cavaliers
Pippin M. Incredible,Jun,ARTH,CNU,public,2.71,3.1,2.68,,87,Captains
Sam D. Rook,Soph,CPSC,CNU,public,2.84,2.87,,,47,Captains
Cersei V. Thrace,Jun,CPSC,JMU,public,2.15,3.32,3.6,,87,Dukes
Gandalf R. Obama,Jun,ARTH,CNU,public,2.76,2.1,2.45,,63,Captains
Legolas E. Kenobi,Jun,CPSC,VT,public,2.25,3.25,2.58,,77,Hokies
Anakin N. Pitt,Sen,CPSC,UMW,public,3.53,4.0,3.56,2.82,92,Eagles
Baze B. Phasma,Jun,BUAD,VT,public,3.4,3.11,2.94,,85,Hokies
Jennifer A. Rock,Soph,ARTH,UMW,public,2.31,2.47,,,59,Eagles
Jay M. Phasma,Jun,BUAD,VT,public,3.55,2.41,2.53,,76,Hokies
Tyrion S. Trump,Jun,ECON,CNU,public,1.9,1.36,2.46,,77,Captains
Darth K. Incredible,Jun,CPSC,JMU,public,1.91,3.02,2.68,,72,Dukes
Brad K. Martell,Jun,CPSC,VT,public,2.32,3.33,4.0,,71,Hokies
Tywin P. Gerrera,Sen,BUAD,UVA,public,2.05,3.31,4.0,3.66,98,Cavaliers
Saw Z. Greyjoy,Fresh,CPSC,JMU,public,1.96,,,,17,Dukes
Cersei C. Balbus,Jun,MATH,UVA,public,2.99,2.92,3.06,,65,Cavaliers
Daenerys K. Phasma,Jun,CPSC,JMU,public,2.05,2.63,2.8,,83,Dukes
Tyrion D. Rock,Soph,MATH,UVA,public,2.43,2.71,,,46,Cavaliers
Elrond V. Andor,Jun,MATH,UVA,public,3.26,3.71,4.0,,66,Cavaliers
Tywin U. Erso,Fresh,ECON,VT,public,1.71,,,,20,Hokies
Saruman L. Perry,Sen,ENGL,UMW,public,2.26,3.94,2.78,3.17,94,Eagles
Anakin C. Erso,Sen,BUAD,JMU,public,3.78,3.04,3.96,4.0,102,Dukes
Gandalf Z. Incredible,Jun,BUAD,JMU,public,2.6,2.64,2.68,,85,Dukes
Elrond H. Perry,Jun,CPSC,UVA,public,2.55,3.51,2.51,,65,Cavaliers
Bodhi Y. Imwe,Fresh,CPSC,VT,public,2.51,,,,19,Hokies
Jon J. Greyjoy,Fresh,BUAD,VT,public,2.8,,,,13,Hokies
Pippin D. Gaga,Sen,ECON,Richmond,private,3.2,3.63,3.39,2.38,112,Spiders
Tyrion O. Pitt,Sen,ECON,CNU,public,2.1,2.74,3.0,1.71,93,Captains
Taylor V. Balbus,Fresh,BUAD,Richmond,private,3.27,,,,12,Spiders
Legolas Y. Skywalker,Jun,MATH,JMU,public,1.27,2.84,2.87,,60,Dukes
Jay E. Aniston,Sen,CPSC,Richmond,private,3.41,3.92,4.0,4.0,113,Spiders
Darth I. Wickham,Fresh,BUAD,VT,public,2.55,,,,21,Hokies
Poe R. Tyrell,Jun,ARTH,VT,public,2.98,2.97,3.07,,77,Hokies
Chirrut Y. Greyjoy,Jun,ARTH,VT,public,2.72,3.43,2.01,,68,Hokies
Poe S. Kenobi,Fresh,BUAD,VT,public,2.54,,,,28,Hokies
Lady U. Andor,Soph,ARTH,JMU,public,3.25,3.08,,,51,Dukes
Bilbo T. Targaryen,Soph,BUAD,Richmond,private,1.89,2.92,,,37,Spiders
Galen R. Organa,Jun,BUAD,VT,public,2.82,3.14,2.94,,83,Hokies
Pippin H. Stark,Soph,BUAD,VT,public,3.34,3.03,,,44,Hokies
Gandalf H. Organa,Soph,CPSC,UVA,public,2.56,3.39,,,50,Cavaliers
Jennifer O. Trump,Sen,ARTH,CNU,public,2.32,2.61,2.61,3.88,102,Captains
Gandalf M. Swift,Soph,MATH,CNU,public,2.41,2.54,,,40,Captains
Mal S. Rook,Jun,ECON,VT,public,3.83,2.34,2.62,,64,Hokies
Katy T. Baggins,Jun,BUAD,UVA,public,3.82,3.94,3.01,,63,Cavaliers
Robb S. Gaga,Sen,BUAD,CNU,public,2.22,3.0,3.29,2.84,116,Captains
Luke G. Organa,Jun,MATH,CNU,public,3.2,3.09,3.4,,75,Captains
Beyonce A. Stark,Fresh,MATH,UVA,public,2.32,,,,25,Cavaliers
Cersei A. Imwe,Sen,BUAD,VT,public,3.02,2.98,3.42,3.14,101,Hokies
Wash R. Rook,Soph,ARTH,UVA,public,3.02,3.04,,,47,Cavaliers
Sauron I. Rock,Jun,MATH,VT,public,1.74,1.97,3.39,,84,Hokies
Sam G. Organa,Soph,CPSC,VT,public,2.18,3.2,,,37,Hokies
Jyn P. Lannister,Jun,BUAD,UVA,public,2.99,2.57,2.94,,87,Cavaliers
Obi-wan T. Pitt,Soph,MATH,JMU,public,1.96,2.26,,,37,Dukes
Legolas C. Gerrera,Soph,BUAD,UVA,public,2.85,3.05,,,50,Cavaliers
Tywin T. Obama,Fresh,ARTH,UVA,public,2.83,,,,26,Cavaliers
Bilbo U. Greyjoy,Fresh,CPSC,Richmond,private,2.26,,,,7,Spiders
Sauron W. Lannister,Sen,ECON,VT,public,2.91,2.3,3.46,3.12,119,Hokies
Chirrut L. Gerrera,Soph,ENGL,UVA,public,3.62,2.57,,,46,Cavaliers
Aragorn U. Organa,Jun,BUAD,JMU,public,2.91,2.81,3.42,,61,Dukes
Sam V. Tyrell,Jun,ARTH,VT,public,3.7,2.99,3.17,,68,Hokies
Elrond D. Erso,Fresh,BUAD,VT,public,2.81,,,,21,Hokies
Jay N. Swift,Jun,BUAD,UVA,public,2.61,3.95,3.25,,68,Cavaliers
Zoe T. Kenobi,Jun,BUAD,CNU,public,2.48,2.95,3.02,,71,Captains
Cersei G. Swift,Soph,BUAD,UMW,public,3.48,3.24,,,36,Eagles
Baze V. Erso,Fresh,BUAD,Richmond,private,3.33,,,,4,Spiders
Gimli E. Lannister,Fresh,BUAD,VT,public,3.18,,,,25,Hokies
Hadley X. Baggins,Jun,BUAD,JMU,public,2.83,2.91,2.47,,67,Dukes
Legolas D. Gerrera,Soph,CPSC,VT,public,2.62,2.92,,,38,Hokies
Elrond P. Pitt,Fresh,BUAD,UVA,public,3.29,,,,1,Cavaliers
Anakin Y. Phasma,Fresh,MATH,CNU,public,3.2,,,,21,Captains
Finn L. Kenobi,Fresh,BUAD,UVA,public,2.46,,,,29,Cavaliers
Tywin W. Gamgee,Soph,ECON,JMU,public,2.18,2.58,,,55,Dukes
Chirrut N. Targaryen,Jun,BUAD,JMU,public,3.01,2.52,2.26,,65,Dukes
Jennifer M. Skywalker,Fresh,MATH,Richmond,private,2.57,,,,27,Spiders
Matt I. Andor,Jun,CPSC,JMU,public,2.4,2.95,2.05,,61,Dukes
Chirrut R. Wickham,Fresh,BUAD,UVA,public,3.4,,,,6,Cavaliers
Poe E. Phasma,Fresh,BUAD,VT,public,2.44,,,,5,Hokies
Beyonce R. Gaga,Jun,CPSC,VT,public,3.4,2.19,2.84,,82,Hokies
Luke D. Kenobi,Soph,ECON,JMU,public,2.18,2.33,,,52,Dukes
Jennifer O. Erso,Sen,MATH,UMW,public,1.89,2.46,2.88,3.19,91,Eagles
Zoe T. Lannister,Fresh,BUAD,UMW,public,3.22,,,,25,Eagles
Jyn Q. Gamgee,Fresh,ARTH,VT,public,2.63,,,,4,Hokies
Rey W. Organa,Sen,ARTH,VT,public,2.15,3.18,2.34,2.96,104,Hokies
Obi-wan Q. Phasma,Sen,BUAD,VT,public,3.13,3.31,2.96,4.0,105,Hokies
Katy Y. Perry,Fresh,CPSC,UVA,public,2.5,,,,25,Cavaliers
Poe Z. Lannister,Sen,BUAD,UVA,public,2.9,3.37,4.0,3.37,93,Cavaliers
Sam H. Gamgee,Soph,ARTH,VT,public,2.85,2.75,,,48,Hokies
Chirrut H. Phasma,Jun,MATH,JMU,public,2.19,2.2,1.6,,87,Dukes
Matt O. Imwe,Soph,ECON,Richmond,private,2.92,4.0,,,35,Spiders
Finn D. Thrace,Fresh,ENGL,UVA,public,2.06,,,,26,Cavaliers
Gimli Q. Rock,Sen,ECON,UVA,public,2.9,2.7,4.0,3.41,109,Cavaliers
Poe I. Gamgee,Jun,CPSC,VT,public,2.72,2.83,2.57,,78,Hokies
Rey W. Gaga,Jun,ENGL,VT,public,2.55,3.26,2.33,,81,Hokies
Matt T. Balbus,Jun,BUAD,UVA,public,2.39,2.38,3.09,,66,Cavaliers
Lady O. Erso,Sen,CPSC,VT,public,3.32,3.04,3.22,3.55,102,Hokies
Lady N. Lannister,Jun,BUAD,VT,public,3.51,3.45,3.15,,75,Hokies
Jay T. Skywalker,Jun,ARTH,JMU,public,3.13,3.57,2.45,,75,Dukes
Jyn U. Lannister,Jun,ARTH,CNU,public,3.04,1.3,2.89,,69,Captains
Arwen I. Greyjoy,Fresh,CPSC,JMU,public,2.84,,,,28,Dukes
Chirrut R. Tarkin,Soph,BUAD,UMW,public,3.43,4.0,,,55,Eagles
Gandalf H. Balbus,Fresh,MATH,UVA,public,2.69,,,,27,Cavaliers
Gandalf G. Targaryen,Sen,BUAD,VT,public,3.45,3.37,3.4,3.03,98,Hokies
Anakin M. Gaga,Soph,MATH,JMU,public,2.63,3.13,,,44,Dukes
Obi-wan Q. Aniston,Soph,BUAD,UVA,public,2.24,3.46,,,40,Cavaliers
Jay W. Tyrell,Sen,ARTH,Richmond,private,3.09,2.97,3.54,3.73,115,Spiders
Jennifer J. Perry,Jun,BUAD,UVA,public,4.0,2.8,3.19,,89,Cavaliers
Aragorn D. Andor,Soph,BUAD,VT,public,2.88,2.9,,,46,Hokies
Lady Y. Gaga,Fresh,BUAD,CNU,public,3.83,,,,16,Captains
Rey J. Baggins,Fresh,ECON,UMW,public,4.0,,,,19,Eagles
Bilbo V. Swift,Sen,BUAD,VT,public,2.94,2.69,3.15,3.62,105,Hokies
Baze Q. Thrace,Soph,BUAD,JMU,public,2.47,2.62,,,34,Dukes
Beyonce S. Aniston,Sen,ENGL,UVA,public,3.36,3.84,3.61,3.34,108,Cavaliers
Jennifer Y. Stark,Jun,ENGL,UVA,public,2.77,2.78,3.0,,64,Cavaliers
Matt S. Perry,Fresh,BUAD,VT,public,3.06,,,,25,Hokies
Luke J. Rock,Fresh,BUAD,UVA,public,3.25,,,,18,Cavaliers
Jyn O. Baggins,Soph,MATH,JMU,public,3.39,2.47,,,37,Dukes
Bilbo B. Perry,Soph,ENGL,CNU,public,2.71,2.75,,,35,Captains
Katy H. Gamgee,Soph,CPSC,UVA,public,3.25,2.48,,,30,Cavaliers
Aragorn Y. Aniston,Jun,ENGL,JMU,public,2.82,3.13,3.18,,79,Dukes
Yoda Z. Baggins,Soph,BUAD,VT,public,2.81,3.64,,,30,Hokies
Frodo P. Tarkin,Soph,BUAD,VT,public,2.67,2.43,,,52,Hokies
Saw Y. Phasma,Fresh,BUAD,VT,public,3.21,,,,29,Hokies
Luke B. Balbus,Soph,BUAD,JMU,public,2.93,1.88,,,49,Dukes
Saruman L. Skywalker,Jun,BUAD,UVA,public,2.24,2.91,3.02,,73,Cavaliers
Brad B. Targaryen,Soph,ENGL,UVA,public,3.1,2.93,,,57,Cavaliers
Gandalf B. Targaryen,Fresh,BUAD,VT,public,3.26,,,,25,Hokies
Obi-wan T. Tarkin,Soph,ECON,VT,public,2.51,2.88,,,34,Hokies
Baze A. Rock,Fresh,ECON,VT,public,2.54,,,,28,Hokies
Jay U. Swift,Soph,BUAD,JMU,public,2.64,2.45,,,57,Dukes
Saw Q. Lannister,Soph,BUAD,UMW,public,3.42,2.32,,,59,Eagles
Jon E. Erso,Fresh,MATH,UMW,public,3.32,,,,4,Eagles
Tyrion V. Skywalker,Fresh,MATH,JMU,public,2.06,,,,2,Dukes
Matt B. Obama,Fresh,BUAD,UMW,public,2.76,,,,1,Eagles
Cersei E. Rook,Fresh,ECON,JMU,public,1.71,,,,27,Dukes
Mal K. Gamgee,Soph,ARTH,Richmond,private,2.84,2.16,,,55,Spiders
Saruman L. Thrace,Fresh,BUAD,VT,public,3.36,,,,15,Hokies
Elrond N. Tyrell,Sen,BUAD,UMW,public,3.86,4.0,4.0,2.53,105,Eagles
Saruman X. Targaryen,Soph,BUAD,VT,public,3.24,4.0,,,30,Hokies
Robb U. Greyjoy,Jun,ARTH,UVA,public,2.7,2.98,3.15,,78,Cavaliers
Obi-wan B. Balbus,Soph,CPSC,CNU,public,3.01,1.68,,,38,Captains
Obi-wan W. Erso,Soph,MATH,JMU,public,2.11,1.92,,,31,Dukes
Chirrut K. Targaryen,Jun,ENGL,JMU,public,1.81,2.53,3.03,,71,Dukes
Brad W. Targaryen,Soph,BUAD,JMU,public,2.8,2.21,,,53,Dukes
Hadley A. Wickham,Sen,BUAD,JMU,public,2.53,3.24,2.7,2.01,101,Dukes
Rey Q. Greyjoy,Sen,ECON,JMU,public,1.88,2.71,2.84,3.27,110,Dukes
Saw A. Baggins,Fresh,ECON,UMW,public,2.8,,,,10,Eagles
Obi-wan K. Tyrell,Soph,CPSC,JMU,public,2.2,3.21,,,51,Dukes
Brad A. Rock,Fresh,ENGL,UMW,public,3.27,,,,3,Eagles
Bilbo N. Rook,Sen,BUAD,VT,public,2.71,3.79,4.0,3.95,114,Hokies
Obi-wan R. Baggins,Fresh,ARTH,JMU,public,1.83,,,,21,Dukes
Rey J. Aniston,Soph,ENGL,JMU,public,2.54,2.77,,,39,Dukes
Chirrut B. Martell,Soph,MATH,JMU,public,1.88,3.03,,,39,Dukes
Bilbo J. Tarkin,Fresh,CPSC,JMU,public,2.24,,,,16,Dukes
Obi-wan K. Greyjoy,Soph,ARTH,JMU,public,2.53,2.81,,,53,Dukes
Zoe R. Rock,Soph,CPSC,UVA,public,2.02,2.36,,,52,Cavaliers
Beyonce A. Phasma,Fresh,BUAD,UVA,public,2.85,,,,28,Cavaliers
