name,year,major,school,type,GPAFr,GPASo,GPAJr,GPASr,creds,mascot
Taylor H. Kenobi,Soph,ENGL,JMU,public,2.41,2.79,,,31,Dukes
Matt I. Trump,Jun,ARTH,UMW,public,3.42,3.21,2.44,,69,Eagles
Bilbo M. Pitt,Soph,BUAD,JMU,public,2.62,2.96,,,50,Dukes
Matt V. Aniston,Sen,BUAD,UVA,public,3.13,3.73,3.0,3.85,113,Cavaliers
Jennifer P. Aniston,Fresh,ARTH,UVA,public,2.5,,,,18,Cavaliers
Zoe G. Thrace,Soph,BUAD,JMU,public,2.72,2.25,,,33,Dukes
Hadley L. Aniston,Fresh,BUAD,UVA,public,2.32,,,,13,Cavaliers
Taylor Q. Thrace,Fresh,BUAD,JMU,public,2.8,,,,0,Dukes
Taylor Q. Skywalker,Sen,CPSC,Richmond,private,4.0,2.55,3.79,4.0,112,Spiders
Bilbo C. Pitt,Soph,ARTH,VT,public,2.7,3.07,,,52,Hokies
Lady H. Kenobi,Fresh,ARTH,JMU,public,2.42,,,,19,Dukes
Beyonce T. Gaga,Jun,ENGL,VT,public,2.65,2.33,3.32,,89,Hokies
Jay X. Baggins,Soph,BUAD,UVA,public,2.92,2.82,,,51,Cavaliers
Lady I. Rock,Sen,ARTH,VT,public,3.28,2.69,4.0,3.18,104,Hokies
Wash B. Perry,Soph,BUAD,CNU,public,2.37,3.16,,,59,Captains
Brad N. Gaga,Sen,BUAD,CNU,public,2.95,2.22,2.32,4.0,117,Captains
Lady U. Skywalker,Sen,BUAD,UVA,public,1.89,3.02,3.13,4.0,105,Cavaliers
Zoe A. Thrace,Jun,BUAD,VT,public,3.15,3.03,3.8,,83,Hokies
Bilbo J. Baggins,Sen,BUAD,Richmond,private,2.87,3.54,2.83,3.01,117,Spiders
Zoe U. Gaga,Jun,ENGL,UMW,public,3.63,3.89,3.95,,63,Eagles
Frodo L. Pitt,Fresh,BUAD,JMU,public,2.53,,,,9,Dukes
Zoe I. Obama,Fresh,ENGL,JMU,public,2.38,,,,16,Dukes
Bilbo J. Wickham,Jun,ARTH,UVA,public,2.46,3.02,2.63,,62,Cavaliers
Frodo A. Wickham,Jun,ECON,CNU,public,1.71,2.25,2.85,,74,Captains
Zoe P. Baggins,Jun,BUAD,UVA,public,2.75,2.39,2.83,,82,Cavaliers
Mal V. Kenobi,Sen,BUAD,UVA,public,3.34,3.61,3.51,3.63,113,Cavaliers
Rey Z. Perry,Fresh,MATH,VT,public,2.6,,,,16,Hokies
Lady G. Pitt,Jun,BUAD,VT,public,3.56,3.38,3.13,,81,Hokies
Zoe C. Trump,Fresh,BUAD,JMU,public,2.88,,,,2,Dukes
Brad T. Rock,Fresh,ECON,JMU,public,2.01,,,,28,Dukes
Zoe Y. Rock,Soph,BUAD,UMW,public,2.84,3.81,,,57,Eagles
Katy O. Swift,Sen,BUAD,UVA,public,3.12,3.32,4.0,3.98,100,Cavaliers
Luke Q. Aniston,Fresh,CPSC,JMU,public,2.58,,,,24,Dukes
Beyonce W. Skywalker,Sen,ARTH,JMU,public,2.61,3.22,2.69,3.1,116,Dukes
Hadley Q. Gaga,Fresh,BUAD,VT,public,3.35,,,,20,Hokies
Bilbo M. Rock,Jun,MATH,VT,public,3.02,2.98,2.71,,86,Hokies
Jennifer C. Skywalker,Fresh,ECON,VT,public,2.92,,,,14,Hokies
Zoe J. Rock,Soph,BUAD,Richmond,private,3.13,2.78,,,41,Spiders
Brad S. Obama,Soph,CPSC,VT,public,3.2,3.54,,,52,Hokies
Brad D. Trump,Jun,BUAD,JMU,public,2.74,2.11,2.9,,78,Dukes
Luke C. Wickham,Sen,ENGL,VT,public,2.85,2.63,3.48,2.92,91,Hokies
Taylor M. Thrace,Fresh,ECON,VT,public,1.96,,,,16,Hokies
Katy K. Aniston,Jun,CPSC,VT,public,2.24,2.4,2.29,,74,Hokies
Jay O. Wickham,Fresh,MATH,VT,public,2.2,,,,14,Hokies
Anakin N. Pitt,Sen,BUAD,UMW,public,3.4,3.66,3.96,3.58,116,Eagles
Hadley G. Rock,Sen,ARTH,VT,public,2.79,2.39,3.65,3.94,95,Hokies
Bilbo T. Skywalker,Sen,BUAD,JMU,public,2.81,2.91,3.84,3.65,108,Dukes
Matt P. Kenobi,Fresh,ECON,JMU,public,2.42,,,,24,Dukes
Frodo O. Swift,Jun,CPSC,UMW,public,2.5,3.66,2.97,,84,Eagles
Anakin B. Pitt,Jun,CPSC,UVA,public,2.15,3.53,3.46,,81,Cavaliers
Luke B. Thrace,Soph,BUAD,UMW,public,3.25,2.59,,,41,Eagles
Lady O. Wickham,Soph,BUAD,VT,public,1.86,3.41,,,46,Hokies
Wash R. Gaga,Fresh,BUAD,VT,public,2.9,,,,17,Hokies
Rey L. Gaga,Jun,ECON,JMU,public,1.77,2.78,2.16,,71,Dukes
Frodo R. Swift,Soph,BUAD,CNU,public,2.18,2.4,,,55,Captains
Jay D. Rock,Jun,BUAD,VT,public,3.04,3.56,3.15,,72,Hokies
Matt X. Trump,Fresh,CPSC,VT,public,3.28,,,,11,Hokies
Anakin R. Thrace,Soph,BUAD,VT,public,3.55,3.01,,,54,Hokies
Rey V. Swift,Sen,ARTH,JMU,public,2.48,3.0,3.52,3.74,102,Dukes
Katy O. Thrace,Fresh,BUAD,JMU,public,2.72,,,,11,Dukes
Jennifer U. Swift,Jun,BUAD,UMW,public,4.0,3.48,3.08,,79,Eagles
Mal D. Obama,Fresh,BUAD,VT,public,2.4,,,,18,Hokies
Zoe P. Rock,Jun,ENGL,VT,public,2.38,2.73,4.0,,76,Hokies
Matt T. Wickham,Soph,ARTH,UVA,public,2.94,2.69,,,51,Cavaliers
Mal A. Obama,Fresh,BUAD,UVA,public,3.12,,,,28,Cavaliers
Brad H. Swift,Soph,BUAD,VT,public,2.66,3.12,,,43,Hokies
Frodo T. Baggins,Sen,ARTH,UVA,public,2.57,2.58,3.67,3.25,107,Cavaliers
Zoe C. Kenobi,Sen,CPSC,VT,public,3.48,2.47,3.74,3.52,103,Hokies
Zoe K. Pitt,Fresh,BUAD,Richmond,private,2.63,,,,4,Spiders
Mal D. Gaga,Fresh,ENGL,UVA,public,3.8,,,,20,Cavaliers
Jennifer D. Thrace,Sen,BUAD,UVA,public,2.57,3.77,3.45,3.55,116,Cavaliers
Beyonce X. Swift,Jun,BUAD,UVA,public,3.19,3.33,3.23,,75,Cavaliers
Mal W. Obama,Soph,CPSC,Richmond,private,2.67,3.11,,,54,Spiders
Wash C. Swift,Jun,ARTH,JMU,public,2.3,2.37,3.33,,73,Dukes
Jay D. Aniston,Jun,BUAD,UVA,public,2.54,3.2,3.59,,65,Cavaliers
Lady W. Gaga,Soph,BUAD,UVA,public,3.24,3.76,,,40,Cavaliers
Mal B. Swift,Fresh,BUAD,UVA,public,3.39,,,,24,Cavaliers
Jennifer T. Perry,Jun,BUAD,UVA,public,1.63,4.0,3.46,,64,Cavaliers
Bilbo W. Perry,Soph,BUAD,VT,public,3.47,3.55,,,35,Hokies
Rey H. Trump,Jun,BUAD,VT,public,2.9,3.56,2.88,,80,Hokies
Beyonce V. Rock,Fresh,MATH,UMW,public,1.52,,,,8,Eagles
Beyonce Y. Rock,Sen,BUAD,JMU,public,3.33,3.37,2.98,3.18,112,Dukes
Anakin E. Baggins,Fresh,BUAD,CNU,public,4.0,,,,24,Captains
Frodo T. Swift,Fresh,CPSC,UVA,public,2.26,,,,1,Cavaliers
Rey J. Pitt,Fresh,CPSC,Richmond,private,2.12,,,,4,Spiders
Brad U. Aniston,Fresh,ENGL,JMU,public,1.94,,,,12,Dukes
Mal N. Aniston,Fresh,CPSC,UMW,public,3.49,,,,27,Eagles
Bilbo A. Pitt,Soph,CPSC,JMU,public,2.29,2.22,,,51,Dukes
Hadley I. Skywalker,Fresh,BUAD,CNU,public,3.25,,,,7,Captains
Jennifer V. Thrace,Fresh,ARTH,UVA,public,3.86,,,,4,Cavaliers
Rey K. Kenobi,Soph,BUAD,VT,public,2.88,2.76,,,56,Hokies
Anakin L. Wickham,Jun,CPSC,VT,public,1.94,2.39,2.33,,61,Hokies
Wash G. Swift,Fresh,CPSC,UMW,public,2.59,,,,1,Eagles
Hadley G. Rock,Sen,CPSC,JMU,public,2.67,3.19,3.46,3.15,111,Dukes
Jennifer D. Baggins,Sen,ARTH,CNU,public,1.78,2.35,1.93,2.76,113,Captains
Jay H. Swift,Jun,ARTH,UMW,public,3.09,3.28,3.08,,86,Eagles
Mal E. Baggins,Jun,BUAD,UVA,public,3.66,2.56,3.22,,66,Cavaliers
Jay I. Swift,Jun,BUAD,VT,public,2.65,2.55,2.99,,77,Hokies
Mal Z. Swift,Sen,BUAD,Richmond,private,2.85,2.74,3.04,3.76,99,Spiders
Bilbo I. Swift,Jun,BUAD,VT,public,3.11,2.77,3.25,,85,Hokies
Taylor L. Aniston,Sen,ARTH,UMW,public,3.92,2.88,3.7,3.7,115,Eagles
Anakin X. Aniston,Fresh,ENGL,Richmond,private,2.64,,,,5,Spiders
Wash A. Pitt,Jun,ARTH,UMW,public,2.95,3.06,1.99,,73,Eagles
Matt Y. Baggins,Sen,BUAD,VT,public,2.14,3.36,2.62,3.78,115,Hokies
Anakin W. Rock,Jun,ARTH,JMU,public,2.93,2.17,3.45,,87,Dukes
Hadley R. Perry,Fresh,CPSC,VT,public,1.51,,,,8,Hokies
Bilbo Z. Wickham,Soph,BUAD,UVA,public,2.28,3.22,,,59,Cavaliers
Mal T. Wickham,Fresh,ARTH,UVA,public,2.02,,,,29,Cavaliers
Luke Q. Obama,Sen,BUAD,JMU,public,3.04,2.25,2.84,3.61,110,Dukes
Jennifer E. Thrace,Fresh,ENGL,Richmond,private,3.42,,,,26,Spiders
Jennifer D. Swift,Fresh,BUAD,Richmond,private,2.83,,,,5,Spiders
Zoe G. Baggins,Fresh,MATH,UVA,public,2.63,,,,3,Cavaliers
Lady R. Baggins,Fresh,MATH,VT,public,2.77,,,,6,Hokies
Anakin C. Kenobi,Fresh,ENGL,VT,public,2.46,,,,12,Hokies
Katy X. Perry,Jun,ARTH,JMU,public,2.83,2.01,2.68,,73,Dukes
Beyonce A. Trump,Fresh,BUAD,VT,public,2.78,,,,6,Hokies
Matt H. Perry,Jun,ECON,UVA,public,2.58,2.62,2.72,,60,Cavaliers
Taylor Y. Gaga,Fresh,MATH,JMU,public,2.61,,,,23,Dukes
Frodo Z. Swift,Soph,ENGL,CNU,public,2.75,3.37,,,52,Captains
Matt D. Baggins,Jun,ENGL,CNU,public,2.42,4.0,2.28,,85,Captains
Wash K. Trump,Jun,CPSC,UVA,public,2.63,3.96,3.03,,66,Cavaliers
Bilbo D. Gaga,Jun,CPSC,VT,public,2.98,2.44,1.42,,87,Hokies
Zoe L. Kenobi,Sen,ECON,VT,public,2.38,3.26,2.58,2.91,99,Hokies
Zoe T. Swift,Fresh,BUAD,UMW,public,2.38,,,,26,Eagles
Jay Z. Perry,Soph,CPSC,CNU,public,1.54,1.42,,,35,Captains
Jennifer J. Wickham,Jun,ENGL,CNU,public,3.01,3.24,2.68,,78,Captains
Zoe V. Perry,Soph,BUAD,UMW,public,3.63,1.87,,,43,Eagles
Mal G. Trump,Jun,ECON,VT,public,2.45,3.19,3.03,,62,Hokies
Matt D. Kenobi,Fresh,ENGL,UMW,public,3.54,,,,27,Eagles
Taylor U. Thrace,Jun,ARTH,JMU,public,2.75,2.48,3.0,,77,Dukes
Bilbo B. Gaga,Soph,BUAD,VT,public,3.25,2.2,,,38,Hokies
Wash S. Pitt,Fresh,MATH,CNU,public,2.53,,,,0,Captains
Rey V. Kenobi,Fresh,ARTH,UVA,public,2.41,,,,12,Cavaliers
Frodo Q. Gaga,Jun,ARTH,UVA,public,3.59,3.81,2.27,,62,Cavaliers
Jennifer G. Kenobi,Jun,BUAD,UMW,public,2.35,3.66,3.38,,70,Eagles
Lady A. Trump,Soph,ECON,Richmond,private,2.69,3.18,,,58,Spiders
Mal B. Baggins,Jun,BUAD,UVA,public,2.38,3.26,2.71,,64,Cavaliers
Frodo D. Rock,Soph,MATH,CNU,public,2.52,2.44,,,35,Captains
Mal M. Rock,Jun,BUAD,VT,public,2.42,2.8,3.12,,89,Hokies
Hadley O. Perry,Fresh,ENGL,VT,public,3.04,,,,21,Hokies
Rey J. Gaga,Jun,ENGL,VT,public,3.44,3.13,3.66,,66,Hokies
Mal R. Baggins,Jun,BUAD,UVA,public,3.25,3.51,3.41,,87,Cavaliers
Hadley N. Obama,Sen,BUAD,UMW,public,2.94,3.57,4.0,3.85,91,Eagles
Frodo G. Kenobi,Soph,BUAD,UVA,public,3.46,3.73,,,41,Cavaliers
Mal M. Aniston,Fresh,CPSC,JMU,public,2.64,,,,9,Dukes
Jay W. Kenobi,Soph,BUAD,JMU,public,2.75,2.11,,,42,Dukes
Katy Y. Obama,Soph,BUAD,UMW,public,4.0,3.12,,,49,Eagles
Brad T. Rock,Soph,ENGL,VT,public,2.45,2.46,,,42,Hokies
Bilbo T. Perry,Sen,CPSC,VT,public,3.02,2.48,3.25,4.0,96,Hokies
Jennifer J. Rock,Sen,BUAD,VT,public,2.7,2.68,4.0,3.14,114,Hokies
Jennifer Z. Kenobi,Jun,CPSC,JMU,public,2.37,3.46,3.11,,81,Dukes
Taylor A. Wickham,Soph,BUAD,VT,public,2.41,2.73,,,45,Hokies
Mal M. Perry,Soph,BUAD,VT,public,3.13,3.63,,,54,Hokies
Anakin O. Rock,Jun,BUAD,CNU,public,2.85,3.27,3.02,,65,Captains
Taylor U. Pitt,Sen,BUAD,VT,public,2.49,3.07,3.51,3.09,95,Hokies
Jennifer T. Skywalker,Sen,BUAD,Richmond,private,3.72,3.85,3.85,3.51,103,Spiders
Wash B. Skywalker,Sen,BUAD,VT,public,2.7,3.12,2.41,3.41,96,Hokies
Bilbo O. Gaga,Fresh,CPSC,UVA,public,3.19,,,,21,Cavaliers
Beyonce W. Swift,Fresh,CPSC,Richmond,private,2.38,,,,3,Spiders
Jay O. Perry,Soph,ENGL,UVA,public,2.73,3.02,,,59,Cavaliers
Zoe Q. Obama,Jun,BUAD,VT,public,2.39,2.77,3.39,,70,Hokies
Katy Z. Rock,Soph,ENGL,VT,public,2.59,3.11,,,31,Hokies
Hadley W. Skywalker,Jun,BUAD,Richmond,private,2.8,3.04,3.2,,81,Spiders
Jay R. Rock,Jun,CPSC,JMU,public,2.0,2.01,3.67,,75,Dukes
Katy W. Rock,Fresh,BUAD,VT,public,2.16,,,,27,Hokies
Brad S. Thrace,Soph,ARTH,UVA,public,1.88,2.44,,,37,Cavaliers
Lady I. Swift,Soph,ENGL,CNU,public,3.17,2.26,,,56,Captains
Beyonce G. Pitt,Fresh,ECON,JMU,public,2.11,,,,19,Dukes
Jay T. Pitt,Fresh,BUAD,JMU,public,2.79,,,,0,Dukes
Frodo L. Baggins,Jun,BUAD,CNU,public,2.52,2.54,3.0,,76,Captains
Rey R. Kenobi,Sen,MATH,JMU,public,2.82,2.66,2.57,2.4,111,Dukes
Bilbo Z. Pitt,Fresh,CPSC,UVA,public,3.06,,,,5,Cavaliers
Luke H. Perry,Jun,CPSC,JMU,public,2.53,2.29,2.69,,77,Dukes
Wash G. Trump,Jun,ECON,CNU,public,2.51,1.86,3.57,,61,Captains
Matt Z. Gaga,Soph,MATH,UVA,public,3.41,1.8,,,53,Cavaliers
Beyonce R. Wickham,Soph,ECON,VT,public,2.9,2.33,,,38,Hokies
Luke G. Kenobi,Sen,BUAD,JMU,public,2.93,2.47,3.76,3.22,101,Dukes
Zoe R. Swift,Fresh,BUAD,Richmond,private,2.67,,,,13,Spiders
Frodo Y. Aniston,Soph,CPSC,VT,public,2.69,2.93,,,50,Hokies
Rey J. Baggins,Soph,ARTH,VT,public,2.55,3.09,,,40,Hokies
Luke U. Perry,Soph,MATH,CNU,public,2.73,2.6,,,49,Captains
Mal D. Kenobi,Jun,ENGL,UMW,public,3.95,2.38,2.34,,71,Eagles
Brad G. Wickham,Soph,CPSC,VT,public,1.72,3.05,,,46,Hokies
Taylor R. Perry,Jun,ARTH,VT,public,3.35,1.66,2.38,,75,Hokies
Taylor L. Perry,Jun,BUAD,VT,public,2.63,2.47,3.45,,68,Hokies
Mal O. Rock,Fresh,BUAD,UVA,public,2.11,,,,23,Cavaliers
Lady L. Kenobi,Fresh,CPSC,VT,public,2.66,,,,13,Hokies
Wash B. Thrace,Sen,BUAD,JMU,public,2.45,3.25,2.82,3.4,112,Dukes
Mal Q. Kenobi,Fresh,MATH,Richmond,private,2.71,,,,12,Spiders
Wash K. Aniston,Jun,CPSC,VT,public,2.84,2.77,3.67,,82,Hokies
Bilbo O. Gaga,Fresh,BUAD,UVA,public,4.0,,,,25,Cavaliers
Jennifer C. Swift,Jun,MATH,UMW,public,2.19,2.02,3.91,,75,Eagles
Jay E. Kenobi,Jun,MATH,UVA,public,2.82,3.28,2.69,,85,Cavaliers
Beyonce T. Swift,Jun,ENGL,VT,public,3.06,3.17,3.6,,60,Hokies
Lady E. Pitt,Fresh,CPSC,UVA,public,2.65,,,,26,Cavaliers
Jennifer B. Wickham,Soph,ARTH,UVA,public,3.81,3.33,,,39,Cavaliers
Zoe X. Rock,Jun,BUAD,VT,public,2.32,3.41,3.28,,85,Hokies
Hadley R. Pitt,Sen,BUAD,VT,public,3.76,3.27,2.93,3.79,106,Hokies
Jay J. Wickham,Soph,BUAD,JMU,public,2.16,3.6,,,57,Dukes
Anakin R. Kenobi,Fresh,BUAD,UVA,public,3.24,,,,18,Cavaliers
Matt J. Aniston,Sen,BUAD,JMU,public,2.79,3.32,2.69,2.85,91,Dukes
Taylor X. Aniston,Fresh,ARTH,UVA,public,2.89,,,,22,Cavaliers
Beyonce S. Kenobi,Fresh,ENGL,CNU,public,3.07,,,,6,Captains
Beyonce L. Baggins,Jun,ARTH,VT,public,2.55,2.26,3.07,,78,Hokies
Anakin B. Pitt,Jun,MATH,JMU,public,2.21,2.55,1.91,,71,Dukes
Taylor N. Rock,Soph,MATH,UMW,public,2.55,3.46,,,40,Eagles
Jay S. Thrace,Sen,BUAD,UMW,public,2.79,3.47,3.45,3.94,94,Eagles
Wash S. Wickham,Sen,ENGL,VT,public,3.08,1.77,2.48,3.36,104,Hokies
Hadley V. Aniston,Fresh,BUAD,UVA,public,3.45,,,,9,Cavaliers
Hadley W. Baggins,Fresh,BUAD,VT,public,2.6,,,,8,Hokies
Taylor B. Gaga,Fresh,MATH,UVA,public,2.6,,,,26,Cavaliers
Hadley B. Rock,Sen,MATH,Richmond,private,3.3,2.66,3.18,3.56,113,Spiders
Jennifer S. Wickham,Jun,BUAD,VT,public,2.25,3.03,2.84,,79,Hokies
Brad O. Obama,Soph,ARTH,VT,public,2.48,2.12,,,53,Hokies
Wash Q. Obama,Sen,BUAD,Richmond,private,3.16,2.6,3.29,3.05,113,Spiders
Wash S. Aniston,Soph,ENGL,VT,public,2.43,3.02,,,56,Hokies
Zoe C. Trump,Sen,BUAD,JMU,public,2.46,3.15,2.9,2.28,119,Dukes
Frodo I. Perry,Sen,ECON,Richmond,private,2.86,3.87,3.03,3.72,95,Spiders
Zoe A. Thrace,Fresh,CPSC,JMU,public,2.35,,,,20,Dukes
Rey M. Pitt,Soph,BUAD,JMU,public,2.43,1.26,,,37,Dukes
Jay X. Thrace,Fresh,BUAD,CNU,public,2.86,,,,0,Captains
Beyonce T. Rock,Jun,ECON,VT,public,2.61,2.43,2.81,,63,Hokies
Taylor Q. Perry,Jun,CPSC,JMU,public,2.64,3.85,1.98,,64,Dukes
Zoe M. Baggins,Sen,MATH,UVA,public,2.58,2.77,3.35,2.66,95,Cavaliers
Luke Q. Aniston,Soph,BUAD,Richmond,private,3.01,2.67,,,38,Spiders
Hadley Q. Trump,Fresh,CPSC,JMU,public,2.77,,,,0,Dukes
Zoe W. Aniston,Sen,BUAD,UVA,public,2.85,2.76,3.05,3.88,106,Cavaliers
Jay Q. Aniston,Jun,BUAD,VT,public,3.5,3.38,2.13,,86,Hokies
Mal W. Wickham,Soph,BUAD,VT,public,2.6,2.94,,,31,Hokies
Bilbo L. Swift,Sen,ENGL,UVA,public,1.86,2.34,3.01,3.63,111,Cavaliers
Rey S. Rock,Fresh,MATH,CNU,public,1.96,,,,29,Captains
Lady M. Kenobi,Soph,ARTH,UVA,public,3.01,2.32,,,45,Cavaliers
Bilbo Z. Thrace,Soph,BUAD,JMU,public,2.58,2.98,,,57,Dukes
Luke L. Kenobi,Jun,BUAD,UVA,public,3.27,2.43,2.82,,86,Cavaliers
Taylor K. Wickham,Fresh,CPSC,UMW,public,1.29,,,,10,Eagles
Brad V. Gaga,Jun,ENGL,VT,public,3.24,2.57,3.16,,63,Hokies
Jay W. Swift,Sen,BUAD,UVA,public,1.89,3.03,3.37,2.93,91,Cavaliers
Brad B. Thrace,Sen,BUAD,UMW,public,2.31,3.22,3.93,3.29,119,Eagles
Matt O. Wickham,Soph,BUAD,VT,public,3.44,3.49,,,42,Hokies
Katy G. Baggins,Fresh,CPSC,Richmond,private,2.72,,,,18,Spiders
Bilbo K. Perry,Soph,BUAD,JMU,public,2.51,2.6,,,38,Dukes
Frodo E. Gaga,Soph,CPSC,UVA,public,2.77,2.43,,,43,Cavaliers
Zoe R. Skywalker,Soph,ECON,VT,public,2.03,2.49,,,34,Hokies
Jennifer P. Kenobi,Fresh,BUAD,Richmond,private,2.79,,,,14,Spiders
Zoe T. Baggins,Soph,ENGL,UMW,public,2.46,2.97,,,42,Eagles
Lady N. Trump,Soph,BUAD,VT,public,2.54,3.06,,,47,Hokies
Bilbo N. Thrace,Fresh,BUAD,JMU,public,3.12,,,,23,Dukes
Rey A. Trump,Jun,ARTH,UVA,public,2.27,3.71,2.78,,71,Cavaliers
Mal S. Wickham,Jun,BUAD,CNU,public,3.57,2.74,2.82,,76,Captains
Jay A. Baggins,Fresh,BUAD,CNU,public,2.98,,,,11,Captains
Matt Y. Gaga,Sen,BUAD,UMW,public,3.58,2.87,3.06,3.25,102,Eagles
Bilbo V. Baggins,Soph,BUAD,UVA,public,2.88,2.71,,,54,Cavaliers
Taylor Q. Thrace,Sen,CPSC,JMU,public,2.9,2.77,3.32,4.0,111,Dukes
Lady Z. Aniston,Fresh,ARTH,UVA,public,3.0,,,,5,Cavaliers
Luke X. Swift,Fresh,CPSC,VT,public,2.36,,,,8,Hokies
Mal G. Wickham,Fresh,ECON,Richmond,private,2.69,,,,4,Spiders
Matt E. Rock,Soph,MATH,UMW,public,2.78,3.17,,,42,Eagles
Anakin A. Rock,Fresh,BUAD,CNU,public,2.91,,,,27,Captains
Jennifer W. Swift,Jun,ECON,CNU,public,2.22,2.95,2.35,,88,Captains
Bilbo K. Thrace,Jun,BUAD,UVA,public,3.17,3.1,2.97,,63,Cavaliers
Bilbo G. Gaga,Soph,BUAD,UVA,public,3.23,2.94,,,58,Cavaliers
Jay S. Aniston,Soph,MATH,UVA,public,2.65,2.58,,,43,Cavaliers
Jennifer X. Kenobi,Sen,CPSC,UVA,public,3.0,2.68,4.0,3.84,111,Cavaliers
Beyonce I. Kenobi,Soph,ECON,UVA,public,2.61,3.44,,,51,Cavaliers
Katy D. Swift,Jun,BUAD,UVA,public,2.6,2.76,2.42,,69,Cavaliers
Wash Z. Skywalker,Jun,BUAD,VT,public,2.49,3.08,3.43,,80,Hokies
Lady M. Thrace,Sen,ENGL,VT,public,3.3,2.73,2.59,3.82,113,Hokies
Jay G. Wickham,Jun,CPSC,CNU,public,2.17,2.78,3.12,,82,Captains
Beyonce X. Wickham,Fresh,BUAD,JMU,public,2.04,,,,17,Dukes
Anakin H. Thrace,Fresh,BUAD,JMU,public,2.47,,,,27,Dukes
Jennifer Q. Trump,Soph,MATH,UVA,public,2.85,2.2,,,45,Cavaliers
Matt U. Aniston,Soph,ARTH,JMU,public,3.18,2.49,,,41,Dukes
Matt E. Kenobi,Soph,ENGL,UVA,public,2.12,2.91,,,55,Cavaliers
Hadley G. Obama,Fresh,ARTH,UMW,public,2.07,,,,12,Eagles
Luke R. Skywalker,Soph,MATH,VT,public,3.06,2.48,,,39,Hokies
Wash P. Thrace,Soph,CPSC,UVA,public,3.51,3.08,,,46,Cavaliers
Brad D. Obama,Jun,BUAD,UVA,public,3.57,3.27,3.84,,61,Cavaliers
Anakin U. Skywalker,Jun,BUAD,CNU,public,2.07,2.77,2.94,,68,Captains
Hadley P. Thrace,Fresh,CPSC,VT,public,2.26,,,,20,Hokies
Jennifer B. Skywalker,Soph,ENGL,Richmond,private,3.07,4.0,,,54,Spiders
Beyonce B. Thrace,Fresh,ECON,JMU,public,2.33,,,,12,Dukes
Wash P. Gaga,Soph,BUAD,JMU,public,2.84,2.52,,,59,Dukes
Zoe O. Rock,Fresh,BUAD,JMU,public,2.25,,,,18,Dukes
Brad I. Baggins,Soph,BUAD,UVA,public,4.0,2.7,,,50,Cavaliers
Anakin H. Wickham,Fresh,ENGL,JMU,public,2.86,,,,14,Dukes
Mal C. Perry,Soph,ECON,VT,public,2.43,2.01,,,38,Hokies
Luke A. Kenobi,Fresh,ARTH,UMW,public,3.11,,,,18,Eagles
Hadley E. Gaga,Sen,BUAD,JMU,public,2.18,2.63,3.48,3.2,102,Dukes
Rey G. Baggins,Fresh,MATH,Richmond,private,3.34,,,,17,Spiders
Rey R. Swift,Fresh,CPSC,VT,public,2.93,,,,26,Hokies
Zoe V. Swift,Sen,ECON,VT,public,2.88,1.78,3.38,2.85,97,Hokies
Luke N. Aniston,Sen,CPSC,VT,public,2.68,2.61,2.97,2.77,95,Hokies
Katy X. Rock,Jun,ENGL,UVA,public,3.59,3.0,2.54,,75,Cavaliers
Luke G. Perry,Jun,ECON,VT,public,2.65,2.27,2.78,,64,Hokies
Zoe E. Baggins,Jun,BUAD,CNU,public,2.52,2.17,3.22,,83,Captains
Bilbo W. Swift,Soph,CPSC,JMU,public,2.72,2.65,,,44,Dukes
Brad D. Skywalker,Fresh,MATH,VT,public,2.47,,,,11,Hokies
Luke U. Thrace,Jun,ARTH,JMU,public,2.46,2.55,3.59,,78,Dukes
Jay R. Skywalker,Jun,ECON,UVA,public,2.42,2.75,1.93,,79,Cavaliers
Matt C. Pitt,Fresh,BUAD,Richmond,private,2.47,,,,18,Spiders
Brad L. Aniston,Fresh,CPSC,Richmond,private,3.43,,,,11,Spiders
Jennifer C. Rock,Soph,MATH,VT,public,2.68,1.95,,,37,Hokies
Matt K. Obama,Fresh,MATH,Richmond,private,2.27,,,,20,Spiders
Taylor D. Aniston,Fresh,ECON,CNU,public,1.62,,,,10,Captains
Taylor Y. Baggins,Jun,ARTH,VT,public,2.52,2.21,3.48,,67,Hokies
Matt G. Obama,Sen,ECON,VT,public,2.72,3.02,3.38,3.99,104,Hokies
Mal A. Baggins,Fresh,BUAD,JMU,public,3.0,,,,23,Dukes
Jay G. Pitt,Jun,ARTH,VT,public,2.63,2.39,2.88,,61,Hokies
Jay H. Rock,Fresh,BUAD,VT,public,2.59,,,,23,Hokies
Luke P. Swift,Fresh,CPSC,CNU,public,1.69,,,,2,Captains
Bilbo L. Swift,Sen,ENGL,VT,public,2.78,3.22,3.98,3.11,118,Hokies
Luke H. Trump,Jun,CPSC,JMU,public,2.97,3.07,2.46,,65,Dukes
Frodo Y. Gaga,Jun,BUAD,UVA,public,3.14,3.7,2.78,,80,Cavaliers
Lady M. Trump,Soph,CPSC,JMU,public,2.33,2.61,,,33,Dukes
Mal I. Pitt,Jun,ARTH,UVA,public,2.53,2.82,4.0,,77,Cavaliers
Luke P. Wickham,Soph,BUAD,VT,public,2.76,2.78,,,51,Hokies
Beyonce O. Baggins,Sen,BUAD,JMU,public,3.11,3.65,4.0,3.25,93,Dukes
Matt V. Perry,Soph,BUAD,JMU,public,2.25,1.9,,,54,Dukes
